	mlog10Padj	mlog10p	Enrichment	BackgroundProporition	nBackground	BackgroundFrequency	CompareProportion	nCompare	CompareFrequency	feature
MYCL1_37	0	0.7175	1.07906984703029	0.0318358068034943	218182	6946	0.0343530591775326	3988	137	MYCL1_37
ID3_38	0	0.0047	0.902166269380914	0.115069070775774	218182	25106	0.103811434302909	3988	414	ID3_38
TCF21_39	0	0.439	1.02264736593595	0.0625257812285156	218182	13642	0.0639418254764293	3988	255	TCF21_39
MXI1_40	0	0.806	1.07714261968893	0.0435324637229469	218182	9498	0.0468906720160481	3988	187	MXI1_40
MYOG_41	0	0.1458	0.979761651013792	0.153303205580662	218182	33448	0.150200601805416	3988	599	MYOG_41
TWIST1_42	0	0.0649	0.95182094807995	0.106168244859796	218182	23164	0.101053159478435	3988	403	TWIST1_42
NEUROG3_43	0	0	0.679116545266385	0.0276924769229359	218182	6042	0.0188064192577733	3988	75	NEUROG3_43
BHLHE41_44	0	0.0946	0.905015205702486	0.0171783190180675	218182	3748	0.0155466399197593	3988	62	BHLHE41_44
BHLHE23_45	0	9e-04	0.731935867901424	0.0243237297302252	218182	5307	0.0178034102306921	3988	71	BHLHE23_45
ID1_47	0	0.1755	0.962605359638876	0.0268308109743242	218182	5854	0.025827482447342	3988	103	ID1_47
MYOD1_48	0	5e-04	0.873669277517743	0.1202573997855	218182	26238	0.10506519558676	3988	419	MYOD1_48
NPAS1_49	0	0.0742	0.876642189485395	0.014015821653482	218182	3058	0.0122868605817452	3988	49	NPAS1_49
BHLHE40_51	0	0.1722	0.959456060052683	0.0243053964121697	218182	5303	0.0233199598796389	3988	93	BHLHE40_51
MYCN_52	0	0.0114	0.844624422333991	0.034141221548982	218182	7449	0.0288365095285858	3988	115	MYCN_52
CLOCK_53	0	0.0265	0.833342993196223	0.0189566508694576	218182	4136	0.0157973921765296	3988	63	CLOCK_53
HEY2_54	0	0.8503	1.11039839210445	0.0250662291114757	218182	5469	0.0278335005015045	3988	111	HEY2_54
MYC_55	0	0.0968	0.941836649188071	0.0452603789496842	218182	9875	0.0426278836509529	3988	170	MYC_55
TCF12_56	0	0.002	0.911531675930795	0.169729858558451	218182	37032	0.154714142427282	3988	617	TCF12_56
ARNT_57	0	0.0946	0.89982942247796	0.0153266538944551	218182	3344	0.0137913741223671	3988	55	ARNT_57
NPAS3_59	0	0.0742	0.876642189485395	0.014015821653482	218182	3058	0.0122868605817452	3988	49	NPAS3_59
SIM2_61	0	0.0742	0.876642189485395	0.014015821653482	218182	3058	0.0122868605817452	3988	49	SIM2_61
TAL1_62	0	0.032	0.92511554019049	0.0823990980007517	218182	17978	0.0762286860581745	3988	304	TAL1_62
NEUROD1_63	0	0.3938	1.01051301668833	0.132508639576134	218182	28911	0.133901705115346	3988	534	NEUROD1_63
TCF23_64	0	0.0011	0.756026411212177	0.0281920598399501	218182	6151	0.0213139418254764	3988	85	TCF23_64
HEYL_65	0	0.1409	0.949819945948958	0.0290399758000202	218182	6336	0.0275827482447342	3988	110	HEYL_65
HAND2_66	0	0.3449	1.00835327343088	0.0678882767597694	218182	14812	0.0684553660982949	3988	273	HAND2_66
EBF1_67	0	0.5336	1.02195754037827	0.140103216580653	218182	30568	0.143179538615848	3988	571	EBF1_67
HEY1_68	0	0.523	1.05159842311622	0.0283753930205058	218182	6191	0.029839518555667	3988	119	HEY1_68
MESP1_69	0	0	0.828971602864822	0.100425332978889	218182	21911	0.0832497492477432	3988	332	MESP1_69
PTF1A_70	0	0.7202	1.04098659615209	0.106227828143477	218182	23177	0.110581745235707	3988	441	PTF1A_70
ATOH8_71	0	0	0.842515356230171	0.11637073635772	218182	25390	0.0980441323971916	3988	391	ATOH8_71
NPAS2_72	0	0.0318	0.878775844234908	0.0322437231302307	218182	7035	0.0283350050150451	3988	113	NPAS2_72
NEUROD2_73	0	0.0016	0.739622184866768	0.0223758146868211	218182	4882	0.0165496489468405	3988	66	NEUROD2_73
NHLH1_74	0	0.1248	0.969392622615957	0.100622416147987	218182	21954	0.097542627883651	3988	389	NHLH1_74
ID4_75	0	0.0047	0.902166269380914	0.115069070775774	218182	25106	0.103811434302909	3988	414	ID4_75
ARNT2_76	0	1e-04	0.819675725624162	0.084127013227489	218182	18355	0.0689568706118355	3988	275	ARNT2_76
NPAS4_77	0	0.2475	0.982648674177873	0.00944165879861767	218182	2060	0.0092778335005015	3988	37	NPAS4_77
MLXIP_78	0	0.045	0.879833213089561	0.0250799791000174	218182	5472	0.0220661985957874	3988	88	MLXIP_78
OLIG3_79	0	0.001	0.759971947593659	0.030025391645507	218182	6551	0.0228184553660983	3988	91	OLIG3_79
NHLH2_80	0	0.5328	1.02475649133741	0.113538238718134	218182	24772	0.116349047141424	3988	464	NHLH2_80
NEUROG2_81	0	0.0667	0.916291130541844	0.0355758036868303	218182	7762	0.0325977933801404	3988	130	NEUROG2_81
MSC_82	0	0.5446	1.03195291740237	0.077756185203179	218182	16965	0.0802407221664995	3988	320	MSC_82
HES7_83	0	0.009	0.82905572683919	0.0311528907059244	218182	6797	0.025827482447342	3988	103	HES7_83
ATOH7_84	0	3e-04	0.738583877253474	0.0322528897892585	218182	7037	0.0238214643931795	3988	95	ATOH7_84
BHLHA15_85	0	7e-04	0.716960862425988	0.0227333143889047	218182	4960	0.0162988966900702	3988	65	BHLHA15_85
BHLHE22_86	0	1e-04	0.720384347950522	0.0316753902705081	218182	6911	0.0228184553660983	3988	91	BHLHE22_86
NEUROG1_87	0	0.01	0.826975968055323	0.0291087257427285	218182	6351	0.0240722166499498	3988	96	NEUROG1_87
FIGLA_88	0	0.0033	0.878609043340411	0.0850482624597813	218182	18556	0.0747241725175527	3988	298	FIGLA_88
ASCL2_89	0	0.0525	0.94039364202785	0.0871932606722828	218182	19024	0.0819959879638917	3988	327	ASCL2_89
OLIG1_90	0	0	0.653689919247045	0.023782896847586	218182	5189	0.0155466399197593	3988	62	OLIG1_90
ENSG00000187728_92	0	0.439	1.02264736593595	0.0625257812285156	218182	13642	0.0639418254764293	3988	255	ENSG00000187728_92
MESP2_94	0	0	0.828971602864822	0.100425332978889	218182	21911	0.0832497492477432	3988	332	MESP2_94
HES4_95	0	0.1053	0.930528955550995	0.0274862270948108	218182	5997	0.0255767301905717	3988	102	HES4_95
TCF4_97	0	0.0036	0.89658666173817	0.112429072975773	218182	24530	0.100802407221665	3988	402	TCF4_97
HES5_98	0	0.0563	0.898862781076246	0.0290124758229368	218182	6330	0.0260782347041123	3988	104	HES5_98
SREBF2_99	0	0.1325	0.962250769204696	0.0596749502708748	218182	13020	0.0574222668004012	3988	229	SREBF2_99
OLIG2_100	0	0.0011	0.751959364516614	0.0273441438798801	218182	5966	0.0205616850551655	3988	82	OLIG2_100
TWIST2_101	0	0.0721	0.926058787485781	0.0416991319173901	218182	9098	0.0386158475426279	3988	154	TWIST2_101
ENSG00000250811_102	0	0.0742	0.876642189485395	0.014015821653482	218182	3058	0.0122868605817452	3988	49	ENSG00000250811_102
MGA_103	0	0.7608	1.05933949954216	0.0620170316524736	218182	13531	0.0656970912738215	3988	262	MGA_103
CEBPE_107	0	0.2987	1.0047384451934	0.0154733204388996	218182	3376	0.0155466399197593	3988	62	CEBPE_107
DBP_110	0	0.4087	1.03626786137918	0.0188741509382076	218182	4118	0.0195586760280843	3988	78	DBP_110
HLF_112	0	0.3551	1.01707946214849	0.0271195607336994	218182	5917	0.0275827482447342	3988	110	HLF_112
ATF2_114	0	0.4603	1.10282336931918	0.00522957897535085	218182	1141	0.00576730190571715	3988	23	ATF2_114
ATF4_122	0	0.6614	1.06190573290611	0.04085121595732	218182	8913	0.0433801404212638	3988	173	ATF4_122
CEBPG_128	0	0.6286	1.08659947298224	0.019153734038555	218182	4179	0.0208124373119358	3988	83	CEBPG_128
NFIL3_133	0	0.2798	0.997331720990593	0.0314278904767579	218182	6857	0.0313440320962889	3988	125	NFIL3_133
TEF_134	0	0.8383	1.08958280433026	0.0359012200823166	218182	7833	0.0391173520561685	3988	156	TEF_134
ATF5_136	0	0.8609	1.04516217566874	0.130514891237591	218182	28476	0.136409227683049	3988	544	ATF5_136
CEBPB_140	0	0.1121	0.94427998911626	0.0385045512462073	218182	8401	0.0363590772316951	3988	145	CEBPB_140
DDIT3_141	0	2e-04	0.780909900145441	0.0491287090594091	218182	10719	0.0383650952858576	3988	153	DDIT3_141
CREB3L2_145	0	0.8116	1.09502847733422	0.0299978916684236	218182	6545	0.0328485456369107	3988	131	CREB3L2_145
MAFA_146	0	0.4468	1.01665884974421	0.116169069859108	218182	25346	0.118104312938816	3988	471	MAFA_146
CEBPD_152	0	0.1869	0.976376482212849	0.053932038389968	218182	11767	0.0526579739217653	3988	210	CEBPD_152
CEBPA_155	0	0.5621	1.03786277375316	0.0633003639163634	218182	13811	0.0656970912738215	3988	262	CEBPA_155
ENSG00000250542_156	0	0.4016	1.08166800088089	0.00440457966285028	218182	961	0.00476429287863591	3988	19	ENSG00000250542_156
ZEB1_157	0	0.0723	0.955140772969359	0.108161993198339	218182	23599	0.103309929789368	3988	412	ZEB1_157
ZFX_158	0	0	0.842133353350923	0.189969841691799	218182	41448	0.159979939819458	3988	638	ZFX_158
ZNF263_159	0	0	0.877126525476797	0.330476391269674	218182	72104	0.289869608826479	3988	1156	ZNF263_159
HIVEP2_160	0	0.8024	1.06827529025654	0.0539870383441347	218182	11779	0.0576730190571715	3988	230	HIVEP2_160
ZIC2_162	0	0.0053	0.86699861506832	0.0621820315149737	218182	13567	0.0539117352056169	3988	215	ZIC2_162
ZNF76_164	0	1e-04	0.838019539011439	0.0999395000504166	218182	21805	0.0837512537612839	3988	334	ZNF76_164
KLF6_165	0	0	0.69407595449123	0.131142807380994	218182	28613	0.0910230692076229	3988	363	KLF6_165
ZFY_166	0	0.0204	0.942162490856757	0.167937776718519	218182	36641	0.158224674022066	3988	631	ZFY_166
GLI2_167	0	0.1509	0.968384030568576	0.0616274486437928	218182	13446	0.059679037111334	3988	238	GLI2_167
REST_168	0	0.1355	0.971541845304776	0.0975607520327066	218182	21286	0.0947843530591775	3988	378	REST_168
MECOM_169	0	0.0925	0.946319154683579	0.0567049527458727	218182	12372	0.0536609829488465	3988	214	MECOM_169
HIVEP1_170	0	0.004	0.881117043933367	0.0842370131358224	218182	18379	0.074222668004012	3988	296	HIVEP1_170
MZF1_171	0	1e-04	0.839163912753776	0.103986580011183	218182	22688	0.0872617853560682	3988	348	MZF1_171
PATZ1_172	0	0	0.858922501292273	0.174579021184149	218182	38090	0.149949849548646	3988	598	PATZ1_172
YY1_173	0	0.1743	0.972967361922391	0.0538632884472596	218182	11752	0.052407221664995	3988	209	YY1_173
KLF8_174	0	0.0159	0.90551211093075	0.0780907682576931	218182	17038	0.0707121364092277	3988	282	KLF8_174
KLF5_175	0	0	0.80808875428027	0.248242293131422	218182	54162	0.200601805416249	3988	800	KLF5_175
ZNF423_176	0	0.0304	0.90054908517984	0.0492845422628814	218182	10753	0.044383149448345	3988	177	ZNF423_176
CTCF_177	0	0	0.78880096574199	0.193595255337287	218182	42239	0.152708124373119	3988	609	CTCF_177
MAZ_178	0	0	0.89138047324085	0.353603871996773	218182	77150	0.315195586760281	3988	1257	MAZ_178
KLF1_179	0	0	0.873065821063772	0.167442777131019	218182	36533	0.146188565697091	3988	583	KLF1_179
SP4_180	0	0	0.816301013468876	0.114885737595219	218182	25066	0.0937813440320963	3988	374	SP4_180
ZKSCAN1_181	0	1e-04	0.704631834786789	0.0298924750896041	218182	6522	0.0210631895687061	3988	84	ZKSCAN1_181
GLI3_182	0	0.923	1.07049405418875	0.0679295267253944	218182	14821	0.0727181544633902	3988	290	GLI3_182
GLIS3_183	0	0.7919	1.08209462539954	0.0373083022430815	218182	8140	0.0403711133400201	3988	161	GLIS3_183
KLF3_184	0	0.0017	0.869226446052015	0.0874086771594357	218182	19071	0.0759779338014042	3988	303	KLF3_184
PRDM4_185	0	0.0146	0.892392815680622	0.0632224473146272	218182	13794	0.05641925777332	3988	225	PRDM4_185
GLI1_186	0	0.1559	0.97366974003981	0.0803503497080419	218182	17531	0.078234704112337	3988	312	GLI1_186
BCL6_187	0	0.5852	1.03298092303655	0.091515340403883	218182	19967	0.0945336008024072	3988	377	BCL6_187
ZBTB47_188	0	0.0053	0.854912577102762	0.0525020395816337	218182	11455	0.0448846539618857	3988	179	ZBTB47_188
KLF7_189	0	0	0.746985197320631	0.115811570157025	218182	25268	0.0865095285857573	3988	345	KLF7_189
PLAGL1_190	0	0	0.777047953388722	0.0919690900257583	218182	20066	0.0714643931795386	3988	285	PLAGL1_190
KLF12_191	0	0.1522	0.976957658690357	0.109853241788965	218182	23968	0.107321965897693	3988	428	KLF12_191
ZNF410_193	0	0.0519	0.904172775409124	0.0349433042139132	218182	7624	0.0315947843530592	3988	126	ZNF410_193
BCL11A_194	0	0.6286	1.02469062015052	0.181330265558112	218182	39563	0.1858074222668	3988	741	BCL11A_194
EGR1_195	0	0	0.77074671192491	0.131110724074397	218182	28606	0.101053159478435	3988	403	EGR1_195
EGR2_196	0	0.0022	0.850142397414852	0.0634149471542107	218182	13836	0.0539117352056169	3988	215	EGR2_196
IKZF4_197	0	0.7851	1.06885671486239	0.0506732911055907	218182	11056	0.0541624874623872	3988	216	IKZF4_197
CTCFL_198	0	0	0.823707977749164	0.18539109550742	218182	40449	0.152708124373119	3988	609	CTCFL_198
SNAI1_199	0	0.0023	0.8962247207162	0.125624478646268	218182	27409	0.11258776328987	3988	449	SNAI1_199
RREB1_200	0	0	0.837701988278616	0.185886095094921	218182	40557	0.155717151454363	3988	621	RREB1_200
GLIS2_201	0	0.0406	0.910207864457003	0.0490370424691313	218182	10699	0.0446339017051153	3988	178	GLIS2_201
ZBTB1_203	0	0.0238	0.848132087708774	0.0245391462173782	218182	5354	0.0208124373119358	3988	83	ZBTB1_203
FEZF1_204	0	0.6207	1.03925165198497	0.0791403507163744	218182	17267	0.082246740220662	3988	328	FEZF1_204
KLF16_205	0	0	0.735377299719012	0.18481359598867	218182	40323	0.135907723169509	3988	542	KLF16_205
ZSCAN10_206	0	0.6836	1.04912455123642	0.0678791101007416	218182	14810	0.0712136409227683	3988	284	ZSCAN10_206
EGR4_207	0	0.007	0.878176235387463	0.0668157776535186	218182	14578	0.0586760280842528	3988	234	EGR4_207
KLF4_208	0	0	0.730591347680997	0.227896893419255	218182	49723	0.166499498495486	3988	664	KLF4_208
ZNF740_209	0	0	0.757287322951668	0.128805309328909	218182	28103	0.097542627883651	3988	389	ZNF740_209
ZIC5_210	0	0.0037	0.870325514767901	0.0726045228295643	218182	15841	0.0631895687061184	3988	252	ZIC5_210
PRDM16_211	0	0.3506	1.00936089778456	0.0663299447250461	218182	14472	0.066950852557673	3988	267	PRDM16_211
ZIC1_213	0	0.4719	1.0337227825898	0.0419649650291958	218182	9156	0.0433801404212638	3988	173	ZIC1_213
FEZF2_214	0	0.6207	1.03925165198497	0.0791403507163744	218182	17267	0.082246740220662	3988	328	FEZF2_214
ZIC3_215	0	0.0324	0.91075314675869	0.0583687013594155	218182	12735	0.0531594784353059	3988	212	ZIC3_215
ZBTB7B_216	0	0.2329	0.983986131055036	0.0305799745166879	218182	6672	0.0300902708124373	3988	120	ZBTB7B_216
ZNF333_217	0	0.646	1.06956028036717	0.0309466408777993	218182	6752	0.033099297893681	3988	132	ZNF333_217
BCL6B_218	0	0.7938	1.06115301499525	0.0645103629080309	218182	14075	0.0684553660982949	3988	273	BCL6B_218
ZNF75A_219	0	0.9537	1.05993265191814	0.0967586693677755	218182	21111	0.102557673019057	3988	409	ZNF75A_219
GFI1_220	0	0.1601	0.975065063458489	0.0828070143274881	218182	18067	0.0807422266800401	3988	322	GFI1_220
ZNF281_221	0	0	0.853514918556201	0.148069043275797	218182	32306	0.126379137412237	3988	504	ZNF281_221
ZNF148_222	0	0	0.849239934209614	0.302353081372432	218182	65968	0.256770310932798	3988	1024	ZNF148_222
KLF15_223	0	0	0.824238858396667	0.242769797691835	218182	52968	0.200100300902708	3988	798	KLF15_223
ZNF691_224	0	0.5574	1.04634296140813	0.0426570477857935	218182	9307	0.0446339017051153	3988	178	ZNF691_224
SP8_226	0	0	0.784834281864609	0.150163624863646	218182	32763	0.117853560682046	3988	470	SP8_226
GFI1B_228	0	0.3333	1.00636441095863	0.0712616072819939	218182	15548	0.0717151454363089	3988	286	GFI1B_228
ZNF219_229	0	0	0.764482454303974	0.150553207872327	218182	32848	0.115095285857573	3988	459	ZNF219_229
ZNF202_230	0	0	0.707816883359966	0.0651841123465731	218182	14222	0.0461384152457372	3988	184	ZNF202_230
ZNF143_231	0	0.0476	0.92499260330554	0.0612653656121953	218182	13367	0.0566700100300903	3988	226	ZNF143_231
SP2_232	0	0	0.829443438398816	0.283268097276586	218182	61804	0.234954864593781	3988	937	SP2_232
ZNF232_233	0	0.2634	0.994318780250282	0.0567416193819838	218182	12380	0.05641925777332	3988	225	ZNF232_233
ZBTB49_235	0	0.1179	0.94781481894053	0.0399483000430833	218182	8716	0.0378635907723169	3988	151	ZBTB49_235
HIC2_236	0	0.1685	0.97549075529893	0.0732599389500509	218182	15984	0.0714643931795386	3988	285	HIC2_236
ZNF32_237	0	0.019	0.885614980582272	0.0492662089448259	218182	10749	0.0436308926780341	3988	174	ZNF32_237
KLF13_238	0	0	0.681903332240249	0.0478041268298943	218182	10430	0.0325977933801404	3988	130	KLF13_238
ZNF35_239	0	0.0068	0.925728097628967	0.166856110953241	218182	36405	0.154463390170512	3988	616	ZNF35_239
ZNF282_240	0	0.6744	1.05178462178291	0.0596016169986525	218182	13004	0.0626880641925777	3988	250	ZNF282_240
SP7_241	0	0	0.784834281864609	0.150163624863646	218182	32763	0.117853560682046	3988	470	SP7_241
SCRT1_242	0	0.1496	0.966411501432659	0.0560449532958723	218182	12228	0.0541624874623872	3988	216	SCRT1_242
ZNF524_243	0	0	0.718899542618481	0.0547616210319825	218182	11948	0.0393681043129388	3988	157	ZNF524_243
ZNF274_244	0	0.9159	1.06144282660917	0.0857540952049207	218182	18710	0.0910230692076229	3988	363	ZNF274_244
HINFP_245	0	0.5835	1.12637471237241	0.00779166017361652	218182	1700	0.00877632898696088	3988	35	HINFP_245
OVOL1_246	0	0.5237	1.0443053781405	0.0376978852517623	218182	8225	0.0393681043129388	3988	157	OVOL1_246
SP3_247	0	0	0.713456680545659	0.192600672832773	218182	42022	0.13741223671013	3988	548	SP3_247
INSM1_248	0	0	0.821053756286905	0.104142413214656	218182	22722	0.085506519558676	3988	341	INSM1_248
ZBTB4_249	0	0.0617	0.917309920046912	0.0396366336361386	218182	8648	0.0363590772316951	3988	145	ZBTB4_249
GLIS1_250	0	0.2298	0.9836620071579	0.0333941388382176	218182	7286	0.0328485456369107	3988	131	GLIS1_250
KLF14_251	0	0	0.663195835051287	0.0933899221750649	218182	20376	0.0619358074222668	3988	247	KLF14_251
ZIC4_252	0	0.0149	0.905603072014679	0.0805749328542226	218182	17580	0.0729689067201605	3988	291	ZIC4_252
HIC1_254	0	3e-04	0.800651033213371	0.0548074543271214	218182	11958	0.0438816449348044	3988	175	HIC1_254
ZBTB33_255	0	0.0196	0.818532092416245	0.0189933175055687	218182	4144	0.0155466399197593	3988	62	ZBTB33_255
ZNF354C_256	0	0.3568	1.00559041915756	0.182031514973738	218182	39716	0.183049147442327	3988	730	ZNF354C_256
ZNF713_257	0	0.0069	0.885042953466615	0.0753636871969273	218182	16443	0.0667001003009027	3988	266	ZNF713_257
ZBTB7A_258	0	0	0.792912550830711	0.187531510390408	218182	40916	0.148696088264794	3988	593	ZBTB7A_258
EGR3_259	0	0.5028	1.04175964210412	0.0363458030451641	218182	7930	0.0378635907723169	3988	151	EGR3_259
ZNF238_260	0	0.3288	1.00533969777727	0.0785674345271379	218182	17142	0.0789869608826479	3988	315	ZNF238_260
ZBTB42_261	0	0.3288	1.00533969777727	0.0785674345271379	218182	17142	0.0789869608826479	3988	315	ZBTB42_261
ZNF784_262	0	0.016	0.851663745879169	0.0320924732562723	218182	7002	0.0273319959879639	3988	109	ZNF784_262
ZSCAN4_263	0	0.0252	0.919891128785417	0.083957430035475	218182	18318	0.0772316950852558	3988	308	ZSCAN4_263
PLAG1_264	0	0	0.752277790264202	0.138329468058777	218182	30181	0.104062186559679	3988	415	PLAG1_264
ZBTB7C_265	0	0.6956	1.07149382692595	0.0355712203573164	218182	7761	0.0381143430290873	3988	152	ZBTB7C_265
WT1_266	0	0	0.748144582702324	0.221544398713001	218182	48337	0.165747241725176	3988	661	WT1_266
SP1_267	0	0	0.821157656835422	0.27849226792311	218182	60762	0.228686058174524	3988	912	SP1_267
ZBTB3_269	0	0	0.838535525301105	0.143238213968155	218182	31252	0.120110330992979	3988	479	ZBTB3_269
IKZF1_270	0	0.7851	1.06885671486239	0.0506732911055907	218182	11056	0.0541624874623872	3988	216	IKZF1_270
ZNF75D_272	0	0.9537	1.05993265191814	0.0967586693677755	218182	21111	0.102557673019057	3988	409	ZNF75D_272
ZKSCAN4_273	0	0.0285	0.869734240937425	0.0299841416798819	218182	6542	0.0260782347041123	3988	104	ZKSCAN4_273
MTF1_274	0	0.0207	0.873852330773675	0.0387383010514158	218182	8452	0.033851554663992	3988	135	MTF1_274
SP6_275	0	0	0.782195238404085	0.11957448368793	218182	26089	0.093530591775326	3988	373	SP6_275
ZKSCAN3_276	0	0.0285	0.869734240937425	0.0299841416798819	218182	6542	0.0260782347041123	3988	104	ZKSCAN3_276
ZSCAN16_277	0	0.8307	1.06558990143161	0.062594531171224	218182	13657	0.0667001003009027	3988	266	ZSCAN16_277
ZNF652_278	0	0.0053	0.854912577102762	0.0525020395816337	218182	11455	0.0448846539618857	3988	179	ZNF652_278
SP5_279	0	0	0.782195238404085	0.11957448368793	218182	26089	0.093530591775326	3988	373	SP5_279
SCRT2_282	0	0.6131	1.04740539405177	0.0543445380462183	218182	11857	0.0569207622868606	3988	227	SCRT2_282
SP9_283	0	0	0.784834281864609	0.150163624863646	218182	32763	0.117853560682046	3988	470	SP9_283
YY2_284	0	0.6308	1.05943784831884	0.038816217653152	218182	8469	0.041123370110331	3988	164	YY2_284
CENPB_289	0	0.0615	0.842427193591333	0.0104179079850767	218182	2273	0.00877632898696088	3988	35	CENPB_289
YBX1_290	0	0.5255	1.03862851061367	0.0490095424920479	218182	10693	0.0509027081243731	3988	203	YBX1_290
RBPJ_291	0	0.0063	0.888872200498579	0.0826557644535296	218182	18034	0.0734704112337011	3988	293	RBPJ_291
CUX2_292	0	0.5741	1.06624253080908	0.0242228964809196	218182	5285	0.025827482447342	3988	103	CUX2_292
ONECUT2_293	0	0	0.782700475467456	0.0663161947365044	218182	14469	0.0519057171514544	3988	207	ONECUT2_293
CUX1_294	0	0.023	0.820573694188332	0.0177237352302206	218182	3867	0.014543630892678	3988	58	CUX1_294
ONECUT1_295	0	0	0.792373548984328	0.0699370250524791	218182	15259	0.0554162487462387	3988	221	ONECUT1_295
ONECUT3_296	0	1e-04	0.835998666229158	0.0908828409309659	218182	19829	0.0759779338014042	3988	303	ONECUT3_296
LIN54_297	0	0.001	0.860241252410001	0.0877386768844359	218182	19143	0.0754764292878636	3988	301	LIN54_297
CGBP_298	0	0.3148	1.01401467333034	0.0106333244722296	218182	2320	0.0107823470411234	3988	43	CGBP_298
KDM2B_299	0	0.1961	0.952446176214255	0.00895124254063122	218182	1953	0.00852557673019057	3988	34	KDM2B_299
MLL_300	0	0.002	0.692099594061419	0.0148545709545242	218182	3241	0.0102808425275827	3988	41	MLL_300
DNMT1_301	0	0	0.788994127875138	0.0969328358893034	218182	21149	0.0764794383149448	3988	305	DNMT1_301
TET1_302	0	0.9362	1.25115575416478	0.00661374448854626	218182	1443	0.00827482447342026	3988	33	TET1_302
CXXC1_303	0	0.2281	0.977970050046513	0.0176916519236234	218182	3860	0.0173019057171515	3988	69	CXXC1_303
DMRT1_305	0	0.0682	0.92623525203149	0.0446691294423921	218182	9746	0.0413741223671013	3988	165	DMRT1_305
DMRTA2_306	0	0.0352	0.907517254340387	0.0513928738392718	218182	11213	0.0466399197592778	3988	186	DMRTA2_306
DMRT2_307	0	2e-04	0.816400588829333	0.0697216085653262	218182	15212	0.0569207622868606	3988	227	DMRT2_307
TFDP2_308	0	0.324	1.00923346931622	0.0273303938913384	218182	5963	0.0275827482447342	3988	110	TFDP2_308
TFDP3_309	0	0.324	1.00923346931622	0.0273303938913384	218182	5963	0.0275827482447342	3988	110	TFDP3_309
TFDP1_310	0	0.324	1.00923346931622	0.0273303938913384	218182	5963	0.0275827482447342	3988	110	TFDP1_310
E2F2_311	0	0.3433	1.02317237741828	0.0124987395843837	218182	2727	0.0127883650952859	3988	51	E2F2_311
E2F1_312	0	0.5514	1.11273821464393	0.00811249323958897	218182	1770	0.00902708124373119	3988	36	E2F1_312
E2F3_313	0	0.1112	0.936493723873746	0.0299887250093958	218182	6543	0.0280842527582748	3988	112	E2F3_313
E2F5_315	0	0.7856	1.13827827604345	0.0138783217680652	218182	3028	0.0157973921765296	3988	63	E2F5_315
E2F7_316	0	0.0682	0.919035267858913	0.0371066357444702	218182	8096	0.0341023069207623	3988	136	E2F7_316
E2F6_317	0	0.0013	0.882307169432235	0.114248654792788	218182	24927	0.100802407221665	3988	402	E2F6_317
E2F4_318	0	5e-04	0.82291041851029	0.0630757807701827	218182	13762	0.0519057171514544	3988	207	E2F4_318
BRCA1_319	0	0.6381	1.05067143218662	0.0536982885847595	218182	11716	0.05641925777332	3988	225	BRCA1_319
ETV1_320	0	0.1817	0.963123968153983	0.0239524800396	218182	5226	0.0230692076228686	3988	92	ETV1_320
SPI1_322	0	0.3321	1.00307595707431	0.214985654178622	218182	46906	0.215646940822467	3988	860	SPI1_322
ETV2_324	0	0.0801	0.928995662046785	0.0396778836017637	218182	8657	0.0368605817452357	3988	147	ETV2_324
ERF_325	0	0.076	0.921667872794482	0.034824137646552	218182	7598	0.0320962888665998	3988	128	ERF_325
ELK3_327	0	0.1005	0.928492396248799	0.0280866432611306	218182	6128	0.0260782347041123	3988	104	ELK3_327
ETV3_328	0	0.0189	0.843013017339534	0.0261753948538376	218182	5711	0.0220661985957874	3988	88	ETV3_328
ELF1_329	0	0.3366	1.00715623997973	0.0667241110632408	218182	14558	0.0672016048144433	3988	268	ELF1_329
SPDEF_330	0	0.0051	0.753653050989704	0.0179666516944569	218182	3920	0.0135406218655968	3988	54	SPDEF_330
ELK1_331	0	0.0868	0.920889873853687	0.0285908095076587	218182	6238	0.0263289869608826	3988	105	ELK1_331
ETS1_332	0	0.0497	0.898031304876663	0.0321108065743279	218182	7006	0.0288365095285858	3988	115	ETS1_332
FLI1_337	0	0.0245	0.863350969101575	0.0299153917371736	218182	6527	0.025827482447342	3988	103	FLI1_337
GABPA_338	0	0.0036	0.837419492561725	0.047011210823991	218182	10257	0.0393681043129388	3988	157	GABPA_338
ERG_339	0	0.0656	0.91091100198831	0.0319320567232861	218182	6967	0.0290872617853561	3988	116	ERG_339
ETS2_340	0	0	0.809736071712069	0.119533233722305	218182	26080	0.09679037111334	3988	386	ETS2_340
ELK4_341	0	0.0063	0.861239052419341	0.0538632884472596	218182	11752	0.0463891675025075	3988	185	ELK4_341
FEV_343	0	0.1227	0.937711903788494	0.0256712286073095	218182	5601	0.0240722166499498	3988	96	FEV_343
SPIC_344	0	0.8946	1.05329707069928	0.105462412114657	218182	23010	0.111083249749248	3988	443	SPIC_344
ETV4_345	0	0.1706	0.956582936084428	0.0217570652024457	218182	4747	0.0208124373119358	3988	83	ETV4_345
ENSG00000235187_346	0	0.0931	0.92426923395267	0.0282149764875196	218182	6156	0.0260782347041123	3988	104	ENSG00000235187_346
ETV5_347	0	0.2449	0.985542523880958	0.0208633159472367	218182	4552	0.0205616850551655	3988	82	ETV5_347
